PED_ROLE,DATE,TIME,SEX,AGE,INJURY
BICYCLE,7/7/2017,17:00,M,20,INJURED
PEDESTRIAN,7/10/2017,12:40,M,15,INJURED
PEDESTRIAN,7/10/2017,21:00,F,15,INJURED
PEDESTRIAN,7/10/2017,21:00,M,5,INJURED
PEDESTRIAN,7/11/2017,11:40,M,57,INJURED
BICYCLE,7/11/2017,16:15,M,29,INJURED
BICYCLE,7/11/2017,17:46,F,28,INJURED
BICYCLE,7/11/2017,23:10,M,17,INJURED
BICYCLE,7/12/2017,21:00,M,77,INJURED
PEDESTRIAN,7/13/2017,10:35,M,17,INJURED
PEDESTRIAN,7/13/2017,14:46,F,67,INJURED
PEDESTRIAN,6/8/2017,16:17,M,21,INJURED
BICYCLE,7/13/2017,16:15,M,0,INJURED
BICYCLE,7/13/2017,18:39,F,39,INJURED
PEDESTRIAN,6/29/2017,21:36,M,45,INJURED
PEDESTRIAN,7/13/2017,20:11,M,15,INJURED
BICYCLE,12/12/2015,17:00,F,27,INJURED
PEDESTRIAN,7/13/2017,18:00,M,47,INJURED
BICYCLE,7/13/2017,19:20,M,37,INJURED
BICYCLE,7/13/2017,16:30,M,22,INJURED
PEDESTRIAN,7/14/2017,16:17,F,15,INJURED
PEDESTRIAN,7/14/2017,15:10,F,64,INJURED
PEDESTRIAN,7/12/2017,21:13,F,29,INJURED
BICYCLE,7/15/2017,9:25,F,32,INJURED
BICYCLE,7/6/2017,14:30,M,33,INJURED
PEDESTRIAN,7/15/2017,10:38,F,47,INJURED
PEDESTRIAN,7/15/2017,10:38,F,,INJURED
PEDESTRIAN,7/16/2017,0:40,F,30,INJURED
PEDESTRIAN,7/14/2017,0:39,M,20,INJURED
PEDESTRIAN,7/16/2017,5:00,M,21,INJURED
BICYCLE,7/16/2017,20:17,M,12,INJURED
PEDESTRIAN,7/16/2017,22:11,M,27,INJURED
BICYCLE,7/17/2017,8:20,M,,INJURED
BICYCLE,7/12/2017,13:22,M,27,INJURED
PEDESTRIAN,7/17/2017,14:45,M,15,INJURED
BICYCLE,7/17/2017,17:30,F,48,INJURED
PEDESTRIAN,7/17/2017,21:40,M,68,INJURED
PEDESTRIAN,7/18/2017,8:15,F,24,INJURED
PEDESTRIAN,7/17/2017,20:00,M,27,INJURED
BICYCLE,7/18/2017,14:40,M,47,INJURED
BICYCLE,7/18/2017,18:30,M,20,INJURED
PEDESTRIAN,7/18/2017,14:15,M,41,INJURED
BICYCLE,7/18/2017,17:36,M,31,INJURED
PEDESTRIAN,7/18/2017,20:36,M,55,INJURED
PEDESTRIAN,7/19/2017,7:00,F,66,INJURED
PEDESTRIAN,7/19/2017,7:00,F,27,INJURED
PEDESTRIAN,7/19/2017,14:33,F,,INJURED
PEDESTRIAN,7/19/2017,14:33,F,,INJURED
PEDESTRIAN,7/19/2017,14:33,F,39,INJURED
BICYCLE,7/19/2017,15:05,M,55,INJURED
BICYCLE,7/19/2017,15:18,M,59,INJURED
BICYCLE,7/18/2017,7:48,F,26,INJURED
PEDESTRIAN,7/19/2017,18:23,M,67,INJURED
BICYCLE,7/19/2017,19:59,M,29,INJURED
BICYCLE,7/19/2017,22:05,M,19,INJURED
PEDESTRIAN,7/20/2017,15:11,F,36,INJURED
PEDESTRIAN,7/20/2017,12:08,M,16,INJURED
PEDESTRIAN,7/20/2017,21:44,M,38,INJURED
BICYCLE,7/21/2017,9:37,M,32,INJURED
BICYCLE,7/21/2017,17:00,M,15,INJURED
PEDESTRIAN,7/22/2017,1:08,M,23,INJURED
PEDESTRIAN,7/22/2017,15:10,M,56,INJURED
BICYCLE,7/22/2017,22:20,F,33,INJURED
PEDESTRIAN,7/22/2017,22:35,M,40,INJURED
BICYCLE,7/23/2017,12:15,M,12,INJURED
BICYCLE,7/8/2017,9:00,M,30,INJURED
BICYCLE,7/23/2017,17:13,M,8,INJURED
BICYCLE,7/23/2017,12:00,M,43,INJURED
PEDESTRIAN,7/20/2017,8:00,F,75,INJURED
PEDESTRIAN,7/21/2017,20:54,M,38,INJURED
PEDESTRIAN,7/24/2017,16:15,M,7,INJURED
BICYCLE,7/24/2017,18:41,M,51,INJURED
BICYCLE,7/24/2017,18:05,M,26,INJURED
BICYCLE,7/25/2017,5:40,M,,INJURED
BICYCLE,7/25/2017,7:28,F,20,INJURED
PEDESTRIAN,7/25/2017,9:30,F,19,INJURED
PEDESTRIAN,7/25/2017,10:30,F,88,INJURED
BICYCLE,7/25/2017,12:50,M,29,INJURED
PEDESTRIAN,7/25/2017,14:50,F,26,INJURED
PEDESTRIAN,12/20/2015,0:30,M,40,INJURED
PEDESTRIAN,12/20/2015,0:30,F,35,INJURED
BICYCLE,7/25/2017,13:25,M,20,INJURED
BICYCLE,7/25/2017,18:31,M,51,INJURED
PEDESTRIAN,7/25/2017,14:00,M,26,INJURED
BICYCLE,7/25/2017,20:20,M,22,INJURED
BICYCLE,7/26/2017,1:35,M,25,INJURED
BICYCLE,7/26/2017,6:00,M,48,INJURED
BICYCLE,7/26/2017,13:20,M,52,INJURED
BICYCLE,7/26/2017,12:44,M,31,INJURED
PEDESTRIAN,7/27/2017,1:50,F,61,INJURED
BICYCLE,7/27/2017,8:03,M,30,INJURED
PEDESTRIAN,7/26/2017,15:00,M,11,INJURED
PEDESTRIAN,7/28/2017,0:15,F,59,INJURED
PEDESTRIAN,7/27/2017,23:50,M,59,INJURED
PEDESTRIAN,7/28/2017,4:04,F,27,INJURED
PEDESTRIAN,7/9/2017,17:30,M,81,INJURED
BICYCLE,7/28/2017,7:29,F,23,INJURED
BICYCLE,7/28/2017,11:41,M,23,INJURED
PEDESTRIAN,7/28/2017,18:13,F,70,INJURED
BICYCLE,7/28/2017,17:40,M,52,INJURED
PEDESTRIAN,7/28/2017,18:00,M,25,INJURED
PEDESTRIAN,7/28/2017,20:05,F,50,INJURED
PEDESTRIAN,7/29/2017,0:10,M,45,INJURED
PEDESTRIAN,7/29/2017,9:25,F,54,INJURED
BICYCLE,7/29/2017,9:40,M,33,INJURED
BICYCLE,7/29/2017,13:15,M,23,INJURED
PEDESTRIAN,7/29/2017,16:14,F,15,INJURED
PEDESTRIAN,7/29/2017,16:14,F,22,INJURED
BICYCLE,7/29/2017,17:43,M,,INJURED
BICYCLE,7/29/2017,21:45,M,23,INJURED
BICYCLE,7/28/2017,17:05,M,35,INJURED
PEDESTRIAN,7/30/2017,14:28,F,26,INJURED
PEDESTRIAN,7/30/2017,2:55,M,22,INJURED
PEDESTRIAN,7/30/2017,22:00,M,53,INJURED
PEDESTRIAN,7/31/2017,10:50,M,76,INJURED
PEDESTRIAN,7/31/2017,11:04,F,85,INJURED
PEDESTRIAN,7/31/2017,10:45,M,57,INJURED
BICYCLE,7/31/2017,10:25,M,19,INJURED
PEDESTRIAN,12/22/2015,5:55,F,28,INJURED
PEDESTRIAN,7/31/2017,12:48,F,22,INJURED
PEDESTRIAN,7/31/2017,15:30,F,22,INJURED
BICYCLE,7/31/2017,13:53,M,14,INJURED
BICYCLE,7/31/2017,12:05,F,20,INJURED
PEDESTRIAN,12/20/2015,4:42,F,33,INJURED
PEDESTRIAN,7/31/2017,18:00,M,15,INJURED
PEDESTRIAN,7/31/2017,18:20,M,9,INJURED
PEDESTRIAN,7/31/2017,19:45,F,41,INJURED
PEDESTRIAN,7/31/2017,18:15,M,7,INJURED
PEDESTRIAN,7/31/2017,18:15,M,10,INJURED
BICYCLE,7/31/2017,19:56,M,22,INJURED
NON-MOTOR VEHICLE,7/29/2017,15:30,M,33,INJURED
PEDESTRIAN,7/31/2017,23:05,M,17,INJURED
PEDESTRIAN,7/29/2017,23:30,M,28,INJURED
BICYCLE,8/1/2017,8:35,M,54,INJURED
PEDESTRIAN,8/1/2017,8:24,F,59,INJURED
PEDESTRIAN,7/18/2017,11:30,M,35,INJURED
BICYCLE,8/1/2017,9:35,M,64,INJURED
PEDESTRIAN,8/1/2017,10:10,F,1,INJURED
BICYCLE,8/1/2017,14:05,M,9,INJURED
BICYCLE,8/1/2017,15:30,M,,INJURED
BICYCLE,8/1/2017,18:52,M,16,INJURED
PEDESTRIAN,8/1/2017,18:53,M,39,INJURED
BICYCLE,8/2/2017,11:25,M,36,INJURED
PEDESTRIAN,8/2/2017,16:15,F,10,INJURED
BICYCLE,8/2/2017,17:45,F,25,INJURED
PEDESTRIAN,8/2/2017,21:30,M,83,INJURED
BICYCLE,8/2/2017,23:10,M,18,INJURED
PEDESTRIAN,8/3/2017,10:26,F,88,INJURED
BICYCLE,8/2/2017,15:30,M,33,INJURED
BICYCLE,8/3/2017,14:00,M,54,INJURED
PEDESTRIAN,8/3/2017,19:42,M,19,INJURED
PEDESTRIAN,8/3/2017,20:00,F,66,INJURED
PEDESTRIAN,8/3/2017,18:55,F,16,INJURED
PEDESTRIAN,8/3/2017,20:55,F,19,INJURED
PEDESTRIAN,8/3/2017,22:10,F,,INJURED
PEDESTRIAN,8/3/2017,23:30,M,49,INJURED
BICYCLE,8/4/2017,13:00,M,17,INJURED
PEDESTRIAN,8/4/2017,14:15,M,32,INJURED
PEDESTRIAN,8/4/2017,15:45,,49,INJURED
BICYCLE,8/4/2017,17:00,M,43,INJURED
PEDESTRIAN,8/4/2017,11:47,M,27,INJURED
PEDESTRIAN,8/4/2017,18:40,M,6,INJURED
BICYCLE,8/4/2017,20:25,M,65,INJURED
PEDESTRIAN,8/4/2017,21:18,F,38,INJURED
BICYCLE,8/5/2017,2:00,F,24,INJURED
BICYCLE,8/4/2017,13:00,M,30,INJURED
PEDESTRIAN,8/5/2017,9:08,F,,INJURED
PEDESTRIAN,8/5/2017,12:15,M,35,INJURED
PEDESTRIAN,8/5/2017,14:22,M,8,INJURED
BICYCLE,8/5/2017,12:36,F,50,INJURED
PEDESTRIAN,8/4/2017,19:30,M,2,INJURED
BICYCLE,8/5/2017,17:19,M,43,INJURED
PEDESTRIAN,8/5/2017,20:25,M,21,INJURED
PEDESTRIAN,8/5/2017,19:10,M,,INJURED
PEDESTRIAN,8/5/2017,19:10,F,57,INJURED
PEDESTRIAN,8/5/2017,1:53,M,23,INJURED
PEDESTRIAN,8/5/2017,18:20,M,13,INJURED
PEDESTRIAN,8/5/2017,22:40,F,24,INJURED
PEDESTRIAN,8/5/2017,23:10,M,59,INJURED
BICYCLE,8/6/2017,8:55,F,23,INJURED
BICYCLE,8/6/2017,0:30,M,40,INJURED
PEDESTRIAN,8/6/2017,14:28,M,17,INJURED
PEDESTRIAN,8/6/2017,18:00,M,35,INJURED
BICYCLE,8/7/2017,8:00,F,,INJURED
PEDESTRIAN,8/7/2017,12:00,F,19,INJURED
BICYCLE,12/16/2015,23:40,M,28,INJURED
BICYCLE,8/7/2017,11:45,M,35,INJURED
BICYCLE,8/7/2017,17:00,M,24,INJURED
PEDESTRIAN,8/5/2017,1:56,M,27,INJURED
PEDESTRIAN,8/8/2017,12:31,F,,INJURED
BICYCLE,8/8/2017,16:14,M,17,INJURED
PEDESTRIAN,8/8/2017,16:10,F,42,INJURED
PEDESTRIAN,8/8/2017,18:17,F,37,INJURED
BICYCLE,8/8/2017,18:10,F,45,INJURED
BICYCLE,8/8/2017,18:35,,,INJURED
PEDESTRIAN,8/9/2017,1:25,M,26,INJURED
BICYCLE,8/8/2017,22:20,F,18,INJURED
BICYCLE,8/9/2017,1:15,M,19,INJURED
BICYCLE,8/8/2017,11:40,M,30,INJURED
BICYCLE,8/9/2017,12:10,M,31,INJURED
PEDESTRIAN,8/9/2017,12:43,M,38,INJURED
PEDESTRIAN,8/9/2017,11:20,F,37,INJURED
BICYCLE,8/9/2017,19:50,F,30,INJURED
PEDESTRIAN,8/10/2017,8:02,M,48,INJURED
BICYCLE,8/10/2017,9:15,M,27,INJURED
BICYCLE,8/10/2017,10:44,F,39,INJURED
BICYCLE,8/10/2017,12:45,M,33,INJURED
PEDESTRIAN,8/10/2017,16:10,M,15,INJURED
PEDESTRIAN,8/10/2017,16:34,F,57,INJURED
BICYCLE,8/4/2017,5:37,M,47,INJURED
BICYCLE,8/11/2017,18:00,M,20,INJURED
BICYCLE,8/11/2017,17:55,M,58,INJURED
BICYCLE,8/11/2017,19:41,F,0,INJURED
BICYCLE,8/11/2017,20:16,M,31,INJURED
BICYCLE,8/11/2017,18:40,M,11,INJURED
PEDESTRIAN,8/11/2017,19:45,M,10,INJURED
PEDESTRIAN,8/11/2017,22:02,F,43,INJURED
PEDESTRIAN,8/11/2017,21:24,F,23,INJURED
BICYCLE,8/12/2017,14:49,M,68,INJURED
PEDESTRIAN,8/12/2017,14:30,F,62,INJURED
BICYCLE,8/12/2017,15:30,M,18,INJURED
PEDESTRIAN,8/12/2017,17:45,F,5,INJURED
PEDESTRIAN,8/12/2017,19:20,M,10,INJURED
PEDESTRIAN,8/12/2017,19:45,M,84,INJURED
PEDESTRIAN,8/12/2017,19:07,M,,INJURED
BICYCLE,8/13/2017,0:24,M,35,INJURED
PEDESTRIAN,8/12/2017,21:54,F,,INJURED
PEDESTRIAN,8/12/2017,19:00,M,24,INJURED
BICYCLE,8/13/2017,18:52,M,17,INJURED
PEDESTRIAN,8/12/2017,20:15,F,28,INJURED
PEDESTRIAN,8/13/2017,20:35,,37,INJURED
BICYCLE,8/14/2017,9:30,M,38,INJURED
PEDESTRIAN,8/14/2017,11:03,F,49,INJURED
BICYCLE,8/14/2017,14:06,M,58,INJURED
BICYCLE,8/8/2017,9:30,F,25,INJURED
BICYCLE,8/14/2017,17:00,M,37,INJURED
BICYCLE,8/14/2017,18:09,M,24,INJURED
PEDESTRIAN,8/14/2017,17:05,F,,INJURED
BICYCLE,8/14/2017,19:01,M,27,INJURED
BICYCLE,8/14/2017,20:45,M,47,INJURED
BICYCLE,8/14/2017,22:35,M,31,INJURED
PEDESTRIAN,8/13/2017,14:15,M,15,INJURED
PEDESTRIAN,8/15/2017,4:00,M,28,INJURED
PEDESTRIAN,8/15/2017,11:51,F,40,INJURED
BICYCLE,8/15/2017,15:15,M,10,INJURED
BICYCLE,8/15/2017,14:41,M,46,INJURED
PEDESTRIAN,8/15/2017,20:02,F,28,INJURED
PEDESTRIAN,8/15/2017,19:27,M,50,INJURED
PEDESTRIAN,8/16/2017,6:55,M,28,INJURED
PEDESTRIAN,8/16/2017,9:00,M,21,INJURED
PEDESTRIAN,8/16/2017,10:50,M,46,INJURED
BICYCLE,8/16/2017,15:06,M,48,INJURED
BICYCLE,8/10/2017,9:35,F,70,INJURED
BICYCLE,8/16/2017,16:53,M,15,INJURED
PEDESTRIAN,12/28/2015,8:10,M,51,INJURED
PEDESTRIAN,8/7/2017,9:00,M,63,INJURED
PEDESTRIAN,8/17/2017,13:50,F,40,INJURED
PEDESTRIAN,8/17/2017,16:18,M,40,INJURED
BICYCLE,8/17/2017,22:30,F,20,INJURED
PEDESTRIAN,8/18/2017,6:28,F,31,INJURED
BICYCLE,8/18/2017,5:45,M,39,INJURED
PEDESTRIAN,8/18/2017,11:47,M,85,INJURED
PEDESTRIAN,8/18/2017,9:50,M,50,INJURED
BICYCLE,8/18/2017,13:00,F,26,INJURED
BICYCLE,8/18/2017,14:15,M,15,INJURED
BICYCLE,8/11/2017,17:09,M,15,INJURED
BICYCLE,8/18/2017,16:00,M,34,INJURED
BICYCLE,8/18/2017,14:00,F,23,INJURED
BICYCLE,8/18/2017,19:10,M,23,INJURED
PEDESTRIAN,8/18/2017,21:17,F,21,INJURED
BICYCLE,8/19/2017,0:24,M,33,INJURED
BICYCLE,8/18/2017,22:00,M,34,INJURED
PEDESTRIAN,8/19/2017,6:36,M,87,INJURED
PEDESTRIAN,8/19/2017,8:53,F,19,INJURED
BICYCLE,8/18/2017,16:00,M,28,INJURED
BICYCLE,8/18/2017,12:00,F,23,INJURED
PEDESTRIAN,8/10/2017,17:40,M,50,INJURED
BICYCLE,8/19/2017,15:00,M,21,INJURED
PEDESTRIAN,8/19/2017,16:05,F,25,INJURED
PEDESTRIAN,8/19/2017,17:45,F,2,INJURED
BICYCLE,8/19/2017,20:35,M,26,INJURED
PEDESTRIAN,8/19/2017,18:04,F,6,INJURED
PEDESTRIAN,8/20/2017,0:05,F,43,INJURED
PEDESTRIAN,8/20/2017,6:00,M,30,INJURED
PEDESTRIAN,8/20/2017,5:40,M,30,INJURED
BICYCLE,8/20/2017,15:55,M,24,INJURED
BICYCLE,8/20/2017,15:11,M,43,INJURED
PEDESTRIAN,8/19/2017,11:11,M,61,INJURED
BICYCLE,8/21/2017,19:10,F,10,INJURED
PEDESTRIAN,8/14/2017,18:30,F,,INJURED
PEDESTRIAN,8/22/2017,14:25,M,57,INJURED
PEDESTRIAN,8/22/2017,14:23,F,30,INJURED
BICYCLE,8/22/2017,16:15,M,32,INJURED
BICYCLE,9/7/2015,14:51,M,58,INJURED
PEDESTRIAN,8/22/2017,19:20,M,29,INJURED
PEDESTRIAN,8/22/2017,21:10,M,25,INJURED
BICYCLE,8/23/2017,0:33,M,45,INJURED
PEDESTRIAN,8/22/2017,22:52,M,19,INJURED
PEDESTRIAN,8/20/2017,23:00,F,21,INJURED
BICYCLE,8/23/2017,7:53,F,28,INJURED
BICYCLE,8/19/2017,1:20,M,25,INJURED
PEDESTRIAN,12/30/2015,19:19,M,31,INJURED
PEDESTRIAN,8/23/2017,11:10,M,37,INJURED
PEDESTRIAN,8/23/2017,11:55,M,77,INJURED
PEDESTRIAN,8/23/2017,12:21,M,,INJURED
PEDESTRIAN,8/23/2017,17:18,M,65,INJURED
PEDESTRIAN,8/23/2017,19:15,M,52,INJURED
PEDESTRIAN,8/23/2017,22:40,F,15,INJURED
PEDESTRIAN,8/24/2017,5:30,F,29,INJURED
PEDESTRIAN,8/24/2017,10:30,F,29,INJURED
PEDESTRIAN,8/24/2017,13:30,M,21,INJURED
BICYCLE,8/24/2017,13:27,M,11,INJURED
BICYCLE,8/24/2017,16:19,M,,INJURED
PEDESTRIAN,8/22/2017,19:30,M,26,INJURED
PEDESTRIAN,8/24/2017,18:00,,,INJURED
BICYCLE,8/24/2017,19:39,M,13,INJURED
BICYCLE,8/24/2017,21:15,M,54,INJURED
PEDESTRIAN,9/15/2015,13:11,M,43,INJURED
PEDESTRIAN,8/25/2017,6:45,M,23,INJURED
BICYCLE,8/25/2017,8:20,M,47,INJURED
BICYCLE,8/25/2017,8:45,M,31,INJURED
BICYCLE,8/25/2017,16:10,M,,INJURED
BICYCLE,8/25/2017,18:22,M,10,INJURED
BICYCLE,8/25/2017,21:45,M,25,INJURED
PEDESTRIAN,8/26/2017,2:29,M,,INJURED
PEDESTRIAN,8/26/2017,7:50,F,36,INJURED
BICYCLE,8/26/2017,14:33,F,36,INJURED
BICYCLE,8/26/2017,16:00,M,16,INJURED
PEDESTRIAN,8/26/2017,19:45,M,26,INJURED
PEDESTRIAN,8/26/2017,21:10,M,52,INJURED
BICYCLE,8/26/2017,20:54,M,34,INJURED
BICYCLE,8/26/2017,21:17,M,28,INJURED
BICYCLE,8/26/2017,22:55,M,41,INJURED
BICYCLE,8/27/2017,0:20,M,22,INJURED
PEDESTRIAN,8/26/2017,11:20,F,48,INJURED
BICYCLE,8/27/2017,7:26,M,38,INJURED
BICYCLE,8/27/2017,7:26,F,28,INJURED
PEDESTRIAN,8/27/2017,11:30,M,19,INJURED
PEDESTRIAN,8/27/2017,10:55,M,44,INJURED
BICYCLE,8/27/2017,11:58,M,36,INJURED
PEDESTRIAN,8/27/2017,14:15,M,49,INJURED
BICYCLE,8/27/2017,18:35,M,44,INJURED
PEDESTRIAN,8/28/2017,1:20,M,33,INJURED
PEDESTRIAN,8/27/2017,23:11,M,24,INJURED
BICYCLE,8/28/2017,5:48,M,57,INJURED
BICYCLE,8/24/2017,21:20,M,,INJURED
PEDESTRIAN,7/29/2017,9:15,F,22,INJURED
BICYCLE,8/28/2017,11:48,M,17,INJURED
PEDESTRIAN,8/28/2017,13:15,M,22,INJURED
PEDESTRIAN,8/28/2017,12:30,M,,INJURED
PEDESTRIAN,8/28/2017,17:33,F,34,INJURED
BICYCLE,8/28/2017,21:09,M,17,INJURED
BICYCLE,8/28/2017,20:58,M,15,INJURED
BICYCLE,8/28/2017,18:00,M,16,INJURED
BICYCLE,8/29/2017,4:11,M,19,INJURED
BICYCLE,8/28/2017,11:58,M,67,INJURED
PEDESTRIAN,8/29/2017,7:00,M,57,INJURED
BICYCLE,8/29/2017,8:00,F,23,INJURED
PEDESTRIAN,8/24/2017,15:10,M,43,INJURED
BICYCLE,8/29/2017,11:25,F,60,INJURED
PEDESTRIAN,8/29/2017,13:30,M,24,INJURED
BICYCLE,8/30/2017,7:33,M,53,INJURED
PEDESTRIAN,8/26/2017,13:49,F,19,INJURED
PEDESTRIAN,8/30/2017,16:10,F,23,INJURED
PEDESTRIAN,8/30/2017,15:48,F,42,INJURED
BICYCLE,8/30/2017,17:45,M,25,INJURED
BICYCLE,8/30/2017,16:00,M,11,INJURED
BICYCLE,8/30/2017,19:56,M,17,INJURED
BICYCLE,8/30/2017,18:44,M,16,INJURED
PEDESTRIAN,8/24/2017,5:34,M,24,INJURED
PEDESTRIAN,9/10/2015,21:00,M,28,INJURED
PEDESTRIAN,8/31/2017,9:32,F,11,INJURED
PEDESTRIAN,8/31/2017,3:59,F,0,INJURED
PEDESTRIAN,8/31/2017,11:45,F,58,INJURED
BICYCLE,8/24/2017,15:54,M,18,INJURED
PEDESTRIAN,8/31/2017,17:29,F,71,INJURED
BICYCLE,8/31/2017,19:11,F,63,INJURED
PEDESTRIAN,8/31/2017,16:58,M,4,INJURED
BICYCLE,8/31/2017,21:00,M,24,INJURED
PEDESTRIAN,8/31/2017,23:50,M,39,INJURED
PEDESTRIAN,9/1/2017,2:20,M,23,INJURED
PEDESTRIAN,9/1/2017,13:08,F,16,INJURED
BICYCLE,9/1/2017,13:00,F,29,INJURED
BICYCLE,9/1/2017,13:46,M,48,INJURED
BICYCLE,9/1/2017,12:55,M,19,INJURED
BICYCLE,9/1/2017,15:45,M,19,INJURED
BICYCLE,9/1/2017,17:00,M,20,INJURED
BICYCLE,9/1/2017,16:10,M,17,INJURED
PEDESTRIAN,9/1/2017,16:20,F,37,INJURED
PEDESTRIAN,9/1/2017,16:30,M,20,INJURED
BICYCLE,9/1/2017,20:37,M,24,INJURED
BICYCLE,9/1/2017,20:46,F,18,INJURED
BICYCLE,9/1/2017,11:54,M,48,INJURED
BICYCLE,9/2/2017,15:10,M,30,INJURED
PEDESTRIAN,9/2/2017,16:27,F,4,INJURED
PEDESTRIAN,9/2/2017,19:30,M,82,INJURED
PEDESTRIAN,9/2/2017,18:56,F,17,INJURED
PEDESTRIAN,9/2/2017,20:08,F,11,INJURED
PEDESTRIAN,9/2/2017,20:08,F,9,INJURED
PEDESTRIAN,9/2/2017,20:00,F,83,INJURED
PEDESTRIAN,9/2/2017,18:45,F,17,INJURED
PEDESTRIAN,9/2/2017,14:04,M,60,INJURED
BICYCLE,9/3/2017,11:50,M,34,INJURED
BICYCLE,9/2/2017,11:45,M,,INJURED
BICYCLE,9/3/2017,1:20,M,65,INJURED
BICYCLE,9/3/2017,12:32,M,53,INJURED
PEDESTRIAN,9/3/2017,13:00,M,58,INJURED
BICYCLE,9/3/2017,17:50,M,38,INJURED
BICYCLE,9/3/2017,18:30,F,14,INJURED
PEDESTRIAN,9/3/2017,18:35,M,27,INJURED
PEDESTRIAN,9/4/2017,3:30,F,47,INJURED
BICYCLE,9/4/2017,8:25,M,76,INJURED
PEDESTRIAN,9/4/2017,13:48,F,82,INJURED
BICYCLE,8/28/2017,15:00,M,55,INJURED
PEDESTRIAN,9/4/2017,12:01,F,32,INJURED
PEDESTRIAN,9/4/2017,19:20,M,65,INJURED
BICYCLE,9/4/2017,19:36,M,27,INJURED
BICYCLE,9/4/2017,18:00,M,46,INJURED
PEDESTRIAN,9/4/2017,23:26,M,19,INJURED
BICYCLE,9/5/2017,8:15,M,50,INJURED
PEDESTRIAN,9/5/2017,9:50,M,81,INJURED
NON-MOTOR VEHICLE,9/5/2017,8:40,M,28,INJURED
BICYCLE,9/5/2017,10:20,F,25,INJURED
BICYCLE,9/5/2017,9:45,M,34,INJURED
BICYCLE,9/5/2017,13:32,M,64,INJURED
PEDESTRIAN,9/5/2017,13:26,M,60,INJURED
PEDESTRIAN,9/5/2017,16:08,F,45,INJURED
BICYCLE,9/4/2017,22:30,M,49,INJURED
PEDESTRIAN,9/5/2017,16:31,M,59,INJURED
PEDESTRIAN,9/5/2017,18:18,F,,INJURED
BICYCLE,9/5/2017,19:02,F,13,INJURED
PEDESTRIAN,9/5/2017,21:40,M,25,INJURED
PEDESTRIAN,9/3/2017,13:00,F,55,INJURED
BICYCLE,9/6/2017,6:50,M,15,INJURED
BICYCLE,9/6/2017,7:35,M,48,INJURED
PEDESTRIAN,9/6/2017,9:57,F,25,INJURED
PEDESTRIAN,9/6/2017,13:18,F,46,INJURED
PEDESTRIAN,9/6/2017,16:09,F,43,INJURED
PEDESTRIAN,9/6/2017,16:06,F,12,INJURED
PEDESTRIAN,8/25/2017,17:47,M,45,INJURED
BICYCLE,9/6/2017,17:00,M,18,INJURED
BICYCLE,9/5/2017,8:45,F,28,INJURED
BICYCLE,9/6/2017,18:51,M,21,INJURED
PEDESTRIAN,9/6/2017,22:10,F,58,INJURED
PEDESTRIAN,9/6/2017,13:05,F,63,INJURED
PEDESTRIAN,9/7/2017,8:44,F,36,INJURED
BICYCLE,9/7/2017,7:30,M,30,INJURED
PEDESTRIAN,9/7/2017,8:40,M,49,INJURED
BICYCLE,9/7/2017,7:35,M,39,INJURED
BICYCLE,9/7/2017,10:45,M,22,INJURED
PEDESTRIAN,8/17/2017,6:30,F,53,INJURED
BICYCLE,9/7/2017,17:40,M,20,INJURED
BICYCLE,9/7/2017,18:12,M,65,INJURED
BICYCLE,9/7/2017,20:55,M,21,INJURED
BICYCLE,9/8/2017,7:02,M,57,INJURED
BICYCLE,9/8/2017,7:40,M,14,INJURED
BICYCLE,9/8/2017,8:00,M,17,INJURED
BICYCLE,9/8/2017,7:45,F,41,INJURED
BICYCLE,9/8/2017,10:08,F,21,INJURED
PEDESTRIAN,9/8/2017,11:29,F,23,INJURED
PEDESTRIAN,9/8/2017,17:35,F,30,INJURED
PEDESTRIAN,9/8/2017,23:24,M,37,INJURED
BICYCLE,9/9/2017,7:32,M,,INJURED
BICYCLE,9/9/2017,10:55,M,24,INJURED
BICYCLE,9/9/2017,10:04,F,23,INJURED
PEDESTRIAN,9/8/2017,16:45,M,23,INJURED
PEDESTRIAN,9/9/2017,12:26,F,54,INJURED
BICYCLE,9/9/2017,13:30,F,61,INJURED
BICYCLE,8/16/2017,21:00,M,48,INJURED
BICYCLE,9/9/2017,14:38,F,40,INJURED
PEDESTRIAN,9/9/2017,13:15,M,19,INJURED
PEDESTRIAN,9/9/2017,14:25,F,30,INJURED
BICYCLE,9/9/2017,17:01,M,56,INJURED
PEDESTRIAN,9/9/2017,19:05,M,46,INJURED
BICYCLE,9/9/2017,16:12,F,31,INJURED
PEDESTRIAN,9/9/2017,21:32,M,30,INJURED
BICYCLE,9/9/2017,21:40,M,44,INJURED
PEDESTRIAN,9/8/2017,15:30,F,68,INJURED
PEDESTRIAN,9/10/2017,0:50,M,,INJURED
PEDESTRIAN,9/10/2017,12:39,F,13,INJURED
BICYCLE,9/10/2017,13:00,F,26,INJURED
BICYCLE,9/10/2017,16:00,F,21,INJURED
BICYCLE,9/10/2017,17:05,F,19,INJURED
BICYCLE,9/10/2017,17:52,M,48,INJURED
PEDESTRIAN,9/10/2017,21:15,F,73,INJURED
BICYCLE,9/10/2017,21:57,M,38,INJURED
BICYCLE,9/10/2017,7:40,M,31,INJURED
BICYCLE,9/11/2017,8:36,F,34,INJURED
BICYCLE,9/11/2017,15:00,M,14,INJURED
